frame,time,id,class_id,conf,x1,y1,x2,y2,cx,cy,w,h,vx,vy,speed,est_depth,ego_vx,ego_vy
133,4.4333,2,0,0.8001,118,256,144,326,131.0,291.0,26,70,0.0,0.0,0.0,5.1429,-0.3082,-0.9203
133,4.4333,8,0,0.8632,231,241,272,358,251.5,299.5,41,117,30.0,15.0,33.541,3.0769,-0.3082,-0.9203
133,4.4333,11,0,0.5299,188,259,216,327,202.0,293.0,28,68,30.0,-30.0,42.4264,5.2941,-0.3082,-0.9203
133,4.4333,28,0,0.6522,93,271,113,323,103.0,297.0,20,52,-45.0,-15.0,47.4342,6.9231,-0.3082,-0.9203
133,4.4333,33,0,0.6797,69,268,91,325,80.0,296.5,22,57,-15.0,-15.0,21.2132,6.3158,-0.3082,-0.9203
134,4.4667,2,0,0.8059,118,256,143,326,130.5,291.0,25,70,-15.0,0.0,15.0,5.1429,-0.1839,-0.9305
134,4.4667,8,0,0.8676,232,238,273,359,252.5,298.5,41,121,30.0,-30.0,42.4264,2.9752,-0.1839,-0.9305
134,4.4667,11,0,0.6059,190,259,217,325,203.5,292.0,27,66,45.0,-30.0,54.0833,5.4545,-0.1839,-0.9305
134,4.4667,28,0,0.6748,93,271,113,322,103.0,296.5,20,51,0.0,-15.0,15.0,7.0588,-0.1839,-0.9305
134,4.4667,33,0,0.7424,68,268,90,325,79.0,296.5,22,57,-30.0,0.0,30.0,6.3158,-0.1839,-0.9305
134,4.4667,1,0,0.4163,0,205,18,336,9.0,270.5,18,131,-67.5,-142.5,157.6785,2.7481,-0.1839,-0.9305
135,4.5,2,0,0.8051,118,255,143,326,130.5,290.5,25,71,0.0,-15.0,15.0,5.0704,-0.5974,-0.4317
135,4.5,8,0,0.8874,232,235,273,358,252.5,296.5,41,123,0.0,-60.0,60.0,2.9268,-0.5974,-0.4317
135,4.5,11,0,0.6034,191,258,217,325,204.0,291.5,26,67,15.0,-15.0,21.2132,5.3731,-0.5974,-0.4317
135,4.5,28,0,0.6003,92,271,112,322,102.0,296.5,20,51,-30.0,0.0,30.0,7.0588,-0.5974,-0.4317
135,4.5,33,0,0.7627,68,267,90,325,79.0,296.0,22,58,0.0,-15.0,15.0,6.2069,-0.5974,-0.4317
135,4.5,1,0,0.4865,0,197,15,325,7.5,261.0,15,128,-45.0,-285.0,288.5308,2.8125,-0.5974,-0.4317
136,4.5333,2,0,0.8021,118,255,143,326,130.5,290.5,25,71,0.0,0.0,0.0,5.0704,-0.3692,-0.2855
136,4.5333,8,0,0.8728,233,235,275,359,254.0,297.0,42,124,45.0,15.0,47.4342,2.9032,-0.3692,-0.2855
136,4.5333,11,0,0.5866,192,259,217,326,204.5,292.5,25,67,15.0,30.0,33.541,5.3731,-0.3692,-0.2855
136,4.5333,28,0,0.6281,92,269,112,323,102.0,296.0,20,54,0.0,-15.0,15.0,6.6667,-0.3692,-0.2855
136,4.5333,33,0,0.7577,68,267,89,325,78.5,296.0,21,58,-15.0,0.0,15.0,6.2069,-0.3692,-0.2855
136,4.5333,34,0,0.6468,6,280,19,324,12.5,302.0,13,44,0.0,0.0,0.0,8.1818,-0.3692,-0.2855
137,4.5667,2,0,0.7868,118,256,143,326,130.5,291.0,25,70,0.0,15.0,15.0,5.1429,-0.4251,-0.5083
137,4.5667,8,0,0.8674,232,238,277,360,254.5,299.0,45,122,15.0,60.0,61.8466,2.9508,-0.4251,-0.5083
137,4.5667,11,0,0.5936,191,259,217,327,204.0,293.0,26,68,-15.0,15.0,21.2132,5.2941,-0.4251,-0.5083
137,4.5667,28,0,0.6608,92,269,113,323,102.5,296.0,21,54,15.0,0.0,15.0,6.6667,-0.4251,-0.5083
137,4.5667,33,0,0.7805,67,268,88,324,77.5,296.0,21,56,-30.0,0.0,30.0,6.4286,-0.4251,-0.5083
137,4.5667,34,0,0.6688,6,281,19,324,12.5,302.5,13,43,0.0,15.0,15.0,8.3721,-0.4251,-0.5083
138,4.6,2,0,0.7841,118,257,143,326,130.5,291.5,25,69,0.0,15.0,15.0,5.2174,-0.5119,-0.3117
138,4.6,8,0,0.8686,233,238,278,360,255.5,299.0,45,122,30.0,0.0,30.0,2.9508,-0.5119,-0.3117
138,4.6,11,0,0.7438,191,258,218,328,204.5,293.0,27,70,15.0,0.0,15.0,5.1429,-0.5119,-0.3117
138,4.6,28,0,0.7055,91,269,112,324,101.5,296.5,21,55,-30.0,15.0,33.541,6.5455,-0.5119,-0.3117
138,4.6,33,0,0.7948,66,269,88,324,77.0,296.5,22,55,-15.0,15.0,21.2132,6.5455,-0.5119,-0.3117
138,4.6,34,0,0.6631,5,282,19,324,12.0,303.0,14,42,-15.0,15.0,21.2132,8.5714,-0.5119,-0.3117
139,4.6333,2,0,0.7867,118,258,143,326,130.5,292.0,25,68,0.0,15.0,15.0,5.2941,-0.3375,-0.2412
139,4.6333,8,0,0.8741,233,242,278,359,255.5,300.5,45,117,0.0,45.0,45.0,3.0769,-0.3375,-0.2412
139,4.6333,11,0,0.7448,192,259,219,329,205.5,294.0,27,70,30.0,30.0,42.4264,5.1429,-0.3375,-0.2412
139,4.6333,28,0,0.6644,91,269,111,324,101.0,296.5,20,55,-15.0,0.0,15.0,6.5455,-0.3375,-0.2412
139,4.6333,33,0,0.7846,65,270,87,325,76.0,297.5,22,55,-30.0,30.0,42.4264,6.5455,-0.3375,-0.2412
139,4.6333,34,0,0.6739,5,282,18,324,11.5,303.0,13,42,-15.0,0.0,15.0,8.5714,-0.3375,-0.2412
140,4.6667,2,0,0.8045,118,258,143,326,130.5,292.0,25,68,0.0,0.0,0.0,5.2941,-0.1462,-0.3319
140,4.6667,8,0,0.8507,234,238,279,359,256.5,298.5,45,121,30.0,-60.0,67.082,2.9752,-0.1462,-0.3319
140,4.6667,11,0,0.7329,192,259,219,329,205.5,294.0,27,70,0.0,0.0,0.0,5.1429,-0.1462,-0.3319
140,4.6667,28,0,0.6404,91,270,111,324,101.0,297.0,20,54,0.0,15.0,15.0,6.6667,-0.1462,-0.3319
140,4.6667,33,0,0.753,64,270,87,325,75.5,297.5,23,55,-15.0,0.0,15.0,6.5455,-0.1462,-0.3319
140,4.6667,34,0,0.6501,4,281,18,324,11.0,302.5,14,43,-15.0,-15.0,21.2132,8.3721,-0.1462,-0.3319
141,4.7,2,0,0.7871,118,259,143,327,130.5,293.0,25,68,0.0,30.0,30.0,5.2941,-0.5606,-0.4206
141,4.7,8,0,0.8272,235,236,281,359,258.0,297.5,46,123,45.0,-30.0,54.0833,2.9268,-0.5606,-0.4206
141,4.7,11,0,0.7313,193,261,219,329,206.0,295.0,26,68,15.0,30.0,33.541,5.2941,-0.5606,-0.4206
141,4.7,28,0,0.6535,91,271,110,324,100.5,297.5,19,53,-15.0,15.0,21.2132,6.7925,-0.5606,-0.4206
141,4.7,33,0,0.7456,64,271,87,325,75.5,298.0,23,54,0.0,15.0,15.0,6.6667,-0.5606,-0.4206
141,4.7,34,0,0.595,3,280,19,324,11.0,302.0,16,44,0.0,-15.0,15.0,8.1818,-0.5606,-0.4206
142,4.7333,2,0,0.7862,118,259,143,327,130.5,293.0,25,68,0.0,0.0,0.0,5.2941,-0.1483,-0.3523
142,4.7333,8,0,0.8394,236,234,283,360,259.5,297.0,47,126,45.0,-15.0,47.4342,2.8571,-0.1483,-0.3523
142,4.7333,11,0,0.7566,194,261,220,330,207.0,295.5,26,69,30.0,15.0,33.541,5.2174,-0.1483,-0.3523
142,4.7333,28,0,0.6552,91,272,111,324,101.0,298.0,20,52,15.0,15.0,21.2132,6.9231,-0.1483,-0.3523
142,4.7333,33,0,0.7695,64,272,87,326,75.5,299.0,23,54,0.0,30.0,30.0,6.6667,-0.1483,-0.3523
142,4.7333,34,0,0.5986,3,278,19,325,11.0,301.5,16,47,0.0,-15.0,15.0,7.6596,-0.1483,-0.3523
143,4.7667,2,0,0.7808,118,259,143,328,130.5,293.5,25,69,0.0,15.0,15.0,5.2174,-0.3714,-0.2724
143,4.7667,8,0,0.8619,238,233,285,360,261.5,296.5,47,127,60.0,-15.0,61.8466,2.8346,-0.3714,-0.2724
143,4.7667,11,0,0.7497,194,262,220,331,207.0,296.5,26,69,0.0,30.0,30.0,5.2174,-0.3714,-0.2724
143,4.7667,28,0,0.6848,91,272,111,325,101.0,298.5,20,53,0.0,15.0,15.0,6.7925,-0.3714,-0.2724
143,4.7667,33,0,0.7793,64,271,87,326,75.5,298.5,23,55,0.0,-15.0,15.0,6.5455,-0.3714,-0.2724
143,4.7667,34,0,0.6893,2,278,19,325,10.5,301.5,17,47,-15.0,0.0,15.0,7.6596,-0.3714,-0.2724
144,4.8,2,0,0.7865,118,259,143,328,130.5,293.5,25,69,0.0,0.0,0.0,5.2174,-0.3006,-0.4273
144,4.8,8,0,0.8738,240,233,287,360,263.5,296.5,47,127,60.0,0.0,60.0,2.8346,-0.3006,-0.4273
144,4.8,11,0,0.7598,194,262,220,331,207.0,296.5,26,69,0.0,0.0,0.0,5.2174,-0.3006,-0.4273
144,4.8,28,0,0.6662,91,273,111,325,101.0,299.0,20,52,0.0,15.0,15.0,6.9231,-0.3006,-0.4273
144,4.8,33,0,0.7808,64,271,87,326,75.5,298.5,23,55,0.0,0.0,0.0,6.5455,-0.3006,-0.4273
144,4.8,34,0,0.6334,2,280,18,326,10.0,303.0,16,46,-15.0,45.0,47.4342,7.8261,-0.3006,-0.4273
145,4.8333,2,0,0.7944,118,259,143,328,130.5,293.5,25,69,0.0,0.0,0.0,5.2174,-0.2447,-0.27
145,4.8333,8,0,0.8797,244,232,289,359,266.5,295.5,45,127,90.0,-30.0,94.8683,2.8346,-0.2447,-0.27
145,4.8333,11,0,0.7445,196,261,223,331,209.5,296.0,27,70,75.0,-15.0,76.4853,5.1429,-0.2447,-0.27
145,4.8333,28,0,0.663,91,272,111,325,101.0,298.5,20,53,0.0,-15.0,15.0,6.7925,-0.2447,-0.27
145,4.8333,33,0,0.7615,63,271,86,326,74.5,298.5,23,55,-30.0,0.0,30.0,6.5455,-0.2447,-0.27
145,4.8333,34,0,0.5698,2,279,18,326,10.0,302.5,16,47,0.0,-15.0,15.0,7.6596,-0.2447,-0.27
146,4.8667,2,0,0.8077,118,259,143,327,130.5,293.0,25,68,0.0,-15.0,15.0,5.2941,-0.4066,-0.3851
146,4.8667,8,0,0.9183,246,230,293,359,269.5,294.5,47,129,90.0,-30.0,94.8683,2.7907,-0.4066,-0.3851
146,4.8667,11,0,0.7556,197,259,225,332,211.0,295.5,28,73,45.0,-15.0,47.4342,4.9315,-0.4066,-0.3851
146,4.8667,28,0,0.6672,91,271,111,324,101.0,297.5,20,53,0.0,-30.0,30.0,6.7925,-0.4066,-0.3851
146,4.8667,33,0,0.7621,63,271,86,326,74.5,298.5,23,55,0.0,0.0,0.0,6.5455,-0.4066,-0.3851
146,4.8667,34,0,0.5511,0,279,18,326,9.0,302.5,18,47,-30.0,0.0,30.0,7.6596,-0.4066,-0.3851
147,4.9,2,0,0.8099,118,258,143,327,130.5,292.5,25,69,0.0,-15.0,15.0,5.2174,-0.6898,-0.0477
147,4.9,8,0,0.9096,248,228,296,359,272.0,293.5,48,131,75.0,-30.0,80.7775,2.7481,-0.6898,-0.0477
147,4.9,11,0,0.783,198,258,226,332,212.0,295.0,28,74,30.0,-15.0,33.541,4.8649,-0.6898,-0.0477
147,4.9,28,0,0.6785,90,271,110,325,100.0,298.0,20,54,-30.0,15.0,33.541,6.6667,-0.6898,-0.0477
147,4.9,33,0,0.7609,63,272,86,326,74.5,299.0,23,54,0.0,15.0,15.0,6.6667,-0.6898,-0.0477
147,4.9,34,0,0.511,0,279,18,326,9.0,302.5,18,47,0.0,0.0,0.0,7.6596,-0.6898,-0.0477
148,4.9333,2,0,0.8137,118,257,143,327,130.5,292.0,25,70,0.0,-15.0,15.0,5.1429,0.5035,-0.3732
148,4.9333,8,0,0.8954,249,226,299,359,274.0,292.5,50,133,60.0,-30.0,67.082,2.7068,0.5035,-0.3732
148,4.9333,11,0,0.7412,199,257,226,332,212.5,294.5,27,75,15.0,-15.0,21.2132,4.8,0.5035,-0.3732
148,4.9333,28,0,0.6696,90,271,110,325,100.0,298.0,20,54,0.0,0.0,0.0,6.6667,0.5035,-0.3732
148,4.9333,33,0,0.7725,64,270,86,326,75.0,298.0,22,56,15.0,-30.0,33.541,6.4286,0.5035,-0.3732
148,4.9333,34,0,0.4648,0,279,18,326,9.0,302.5,18,47,0.0,0.0,0.0,7.6596,0.5035,-0.3732
149,4.9667,2,0,0.8081,118,257,143,327,130.5,292.0,25,70,0.0,0.0,0.0,5.1429,-0.2294,-0.467
149,4.9667,8,0,0.8639,248,225,303,359,275.5,292.0,55,134,45.0,-15.0,47.4342,2.6866,-0.2294,-0.467
149,4.9667,11,0,0.7462,200,255,226,332,213.0,293.5,26,77,15.0,-30.0,33.541,4.6753,-0.2294,-0.467
149,4.9667,28,0,0.6672,89,272,109,324,99.0,298.0,20,52,-30.0,0.0,30.0,6.9231,-0.2294,-0.467
149,4.9667,33,0,0.7848,64,270,86,326,75.0,298.0,22,56,0.0,0.0,0.0,6.4286,-0.2294,-0.467
149,4.9667,34,0,0.5535,0,279,19,325,9.5,302.0,19,46,15.0,-15.0,21.2132,7.8261,-0.2294,-0.467
150,5.0,2,0,0.8014,118,257,144,326,131.0,291.5,26,69,15.0,-15.0,21.2132,5.2174,-0.0998,-0.5087
150,5.0,8,0,0.8632,252,223,305,359,278.5,291.0,53,136,90.0,-30.0,94.8683,2.6471,-0.0998,-0.5087
150,5.0,11,0,0.5826,201,255,227,330,214.0,292.5,26,75,30.0,-30.0,42.4264,4.8,-0.0998,-0.5087
150,5.0,28,0,0.6563,89,272,109,324,99.0,298.0,20,52,0.0,0.0,0.0,6.9231,-0.0998,-0.5087
150,5.0,33,0,0.7914,64,270,86,326,75.0,298.0,22,56,0.0,0.0,0.0,6.4286,-0.0998,-0.5087
150,5.0,34,0,0.6363,1,279,19,325,10.0,302.0,18,46,15.0,0.0,15.0,7.8261,-0.0998,-0.5087
151,5.0333,2,0,0.7994,118,257,143,326,130.5,291.5,25,69,-15.0,0.0,15.0,5.2174,-0.2708,-0.3467
151,5.0333,8,0,0.8527,254,222,311,359,282.5,290.5,57,137,120.0,-15.0,120.9339,2.6277,-0.2708,-0.3467
151,5.0333,11,0,0.73,202,255,229,331,215.5,293.0,27,76,45.0,15.0,47.4342,4.7368,-0.2708,-0.3467
151,5.0333,28,0,0.6609,89,272,109,324,99.0,298.0,20,52,0.0,0.0,0.0,6.9231,-0.2708,-0.3467
151,5.0333,33,0,0.7898,64,270,86,326,75.0,298.0,22,56,0.0,0.0,0.0,6.4286,-0.2708,-0.3467
151,5.0333,34,0,0.6188,1,279,19,325,10.0,302.0,18,46,0.0,0.0,0.0,7.8261,-0.2708,-0.3467
152,5.0667,2,0,0.7973,118,257,143,326,130.5,291.5,25,69,0.0,0.0,0.0,5.2174,-0.1873,-0.1417
152,5.0667,8,0,0.8514,254,222,315,359,284.5,290.5,61,137,60.0,0.0,60.0,2.6277,-0.1873,-0.1417
152,5.0667,11,0,0.4882,201,257,230,331,215.5,294.0,29,74,0.0,30.0,30.0,4.8649,-0.1873,-0.1417
152,5.0667,28,0,0.6845,88,272,108,324,98.0,298.0,20,52,-30.0,0.0,30.0,6.9231,-0.1873,-0.1417
152,5.0667,33,0,0.795,64,271,86,326,75.0,298.5,22,55,0.0,15.0,15.0,6.5455,-0.1873,-0.1417
152,5.0667,34,0,0.5738,1,279,18,325,9.5,302.0,17,46,-15.0,0.0,15.0,7.8261,-0.1873,-0.1417
153,5.1,2,0,0.7885,118,257,143,326,130.5,291.5,25,69,0.0,0.0,0.0,5.2174,-0.4102,-0.4508
153,5.1,8,0,0.7826,251,223,318,359,284.5,291.0,67,136,0.0,15.0,15.0,2.6471,-0.4102,-0.4508
153,5.1,11,0,0.5683,203,256,232,332,217.5,294.0,29,76,60.0,0.0,60.0,4.7368,-0.4102,-0.4508
153,5.1,28,0,0.697,88,271,108,324,98.0,297.5,20,53,0.0,-15.0,15.0,6.7925,-0.4102,-0.4508
153,5.1,33,0,0.7828,64,270,86,326,75.0,298.0,22,56,0.0,-15.0,15.0,6.4286,-0.4102,-0.4508
153,5.1,34,0,0.5842,0,279,19,325,9.5,302.0,19,46,0.0,0.0,0.0,7.8261,-0.4102,-0.4508
154,5.1333,2,0,0.7894,119,257,143,326,131.0,291.5,24,69,15.0,0.0,15.0,5.2174,-0.2079,-0.3673
154,5.1333,8,0,0.849,257,224,322,360,289.5,292.0,65,136,150.0,30.0,152.9706,2.6471,-0.2079,-0.3673
154,5.1333,11,0,0.6936,204,255,235,332,219.5,293.5,31,77,60.0,-15.0,61.8466,4.6753,-0.2079,-0.3673
154,5.1333,28,0,0.7167,88,271,108,324,98.0,297.5,20,53,0.0,0.0,0.0,6.7925,-0.2079,-0.3673
154,5.1333,33,0,0.7775,64,271,86,326,75.0,298.5,22,55,0.0,15.0,15.0,6.5455,-0.2079,-0.3673
154,5.1333,34,0,0.6354,0,279,19,325,9.5,302.0,19,46,0.0,0.0,0.0,7.8261,-0.2079,-0.3673
155,5.1667,2,0,0.7785,119,258,143,326,131.0,292.0,24,68,0.0,15.0,15.0,5.2941,-0.1902,-0.2291
155,5.1667,8,0,0.7697,260,224,326,360,293.0,292.0,66,136,105.0,0.0,105.0,2.6471,-0.1902,-0.2291
155,5.1667,11,0,0.5556,205,254,238,333,221.5,293.5,33,79,60.0,0.0,60.0,4.557,-0.1902,-0.2291
155,5.1667,28,0,0.722,88,272,108,325,98.0,298.5,20,53,0.0,30.0,30.0,6.7925,-0.1902,-0.2291
155,5.1667,33,0,0.7813,64,271,86,327,75.0,299.0,22,56,0.0,15.0,15.0,6.4286,-0.1902,-0.2291
155,5.1667,34,0,0.6728,0,279,20,326,10.0,302.5,20,47,15.0,15.0,21.2132,7.6596,-0.1902,-0.2291
156,5.2,2,0,0.7931,119,258,143,326,131.0,292.0,24,68,0.0,0.0,0.0,5.2941,-0.1907,-0.1549
156,5.2,8,0,0.806,263,224,331,360,297.0,292.0,68,136,120.0,0.0,120.0,2.6471,-0.1907,-0.1549
156,5.2,11,0,0.4655,207,254,240,333,223.5,293.5,33,79,60.0,0.0,60.0,4.557,-0.1907,-0.1549
156,5.2,28,0,0.6887,89,272,107,325,98.0,298.5,18,53,0.0,0.0,0.0,6.7925,-0.1907,-0.1549
156,5.2,33,0,0.7885,63,272,85,327,74.0,299.5,22,55,-30.0,15.0,33.541,6.5455,-0.1907,-0.1549
156,5.2,34,0,0.6798,0,279,20,326,10.0,302.5,20,47,0.0,0.0,0.0,7.6596,-0.1907,-0.1549
157,5.2333,2,0,0.7913,119,259,143,327,131.0,293.0,24,68,0.0,30.0,30.0,5.2941,-0.2258,-0.1913
157,5.2333,8,0,0.8485,265,227,336,360,300.5,293.5,71,133,105.0,45.0,114.2366,2.7068,-0.2258,-0.1913
157,5.2333,28,0,0.6264,89,275,107,325,98.0,300.0,18,50,0.0,45.0,45.0,7.2,-0.2258,-0.1913
157,5.2333,33,0,0.7611,63,273,85,327,74.0,300.0,22,54,0.0,15.0,15.0,6.6667,-0.2258,-0.1913
157,5.2333,34,0,0.6899,0,278,21,327,10.5,302.5,21,49,15.0,0.0,15.0,7.3469,-0.2258,-0.1913
158,5.2667,2,0,0.7768,119,261,143,328,131.0,294.5,24,67,0.0,45.0,45.0,5.3731,-0.0704,-0.3596
158,5.2667,8,0,0.8818,269,231,337,360,303.0,295.5,68,129,75.0,60.0,96.0469,2.7907,-0.0704,-0.3596
158,5.2667,28,0,0.604,88,277,106,325,97.0,301.0,18,48,-30.0,30.0,42.4264,7.5,-0.0704,-0.3596
158,5.2667,33,0,0.7632,63,275,85,327,74.0,301.0,22,52,0.0,30.0,30.0,6.9231,-0.0704,-0.3596
158,5.2667,34,0,0.7037,0,279,21,327,10.5,303.0,21,48,0.0,15.0,15.0,7.5,-0.0704,-0.3596
158,5.2667,11,0,0.3708,212,256,243,336,227.5,296.0,31,80,60.0,37.5,70.7549,4.5,-0.0704,-0.3596
159,5.3,2,0,0.7775,119,261,143,328,131.0,294.5,24,67,0.0,0.0,0.0,5.3731,-0.2199,-0.2065
159,5.3,8,0,0.8771,271,228,339,359,305.0,293.5,68,131,60.0,-60.0,84.8528,2.7481,-0.2199,-0.2065
159,5.3,28,0,0.599,88,277,106,325,97.0,301.0,18,48,0.0,0.0,0.0,7.5,-0.2199,-0.2065
159,5.3,33,0,0.7734,63,275,85,327,74.0,301.0,22,52,0.0,0.0,0.0,6.9231,-0.2199,-0.2065
159,5.3,34,0,0.6727,0,278,21,327,10.5,302.5,21,49,0.0,-15.0,15.0,7.3469,-0.2199,-0.2065
159,5.3,11,0,0.5161,212,257,243,336,227.5,296.5,31,79,0.0,15.0,15.0,4.557,-0.2199,-0.2065
160,5.3333,2,0,0.7896,119,261,143,328,131.0,294.5,24,67,0.0,0.0,0.0,5.3731,-0.2011,-0.3116
160,5.3333,8,0,0.8554,274,228,341,359,307.5,293.5,67,131,75.0,0.0,75.0,2.7481,-0.2011,-0.3116
160,5.3333,28,0,0.6026,88,276,107,325,97.5,300.5,19,49,15.0,-15.0,21.2132,7.3469,-0.2011,-0.3116
160,5.3333,33,0,0.7783,63,273,86,327,74.5,300.0,23,54,15.0,-30.0,33.541,6.6667,-0.2011,-0.3116
160,5.3333,34,0,0.6729,0,278,21,327,10.5,302.5,21,49,0.0,0.0,0.0,7.3469,-0.2011,-0.3116
160,5.3333,11,0,0.6988,212,257,244,337,228.0,297.0,32,80,15.0,15.0,21.2132,4.5,-0.2011,-0.3116
161,5.3667,2,0,0.7892,119,261,143,328,131.0,294.5,24,67,0.0,0.0,0.0,5.3731,-0.1519,-0.2462
161,5.3667,8,0,0.8731,278,222,346,358,312.0,290.0,68,136,135.0,-105.0,171.0263,2.6471,-0.1519,-0.2462
161,5.3667,28,0,0.5969,88,276,106,325,97.0,300.5,18,49,-15.0,0.0,15.0,7.3469,-0.1519,-0.2462
161,5.3667,33,0,0.7927,63,272,85,328,74.0,300.0,22,56,-15.0,0.0,15.0,6.4286,-0.1519,-0.2462
161,5.3667,34,0,0.7211,1,277,22,328,11.5,302.5,21,51,30.0,0.0,30.0,7.0588,-0.1519,-0.2462
161,5.3667,11,0,0.7597,212,255,245,337,228.5,296.0,33,82,15.0,-30.0,33.541,4.3902,-0.1519,-0.2462
162,5.4,2,0,0.8024,119,260,143,327,131.0,293.5,24,67,0.0,-30.0,30.0,5.3731,-0.1041,-0.2288
162,5.4,8,0,0.8779,282,220,350,358,316.0,289.0,68,138,120.0,-30.0,123.6932,2.6087,-0.1041,-0.2288
162,5.4,28,0,0.6216,87,275,106,324,96.5,299.5,19,49,-15.0,-30.0,33.541,7.3469,-0.1041,-0.2288
162,5.4,33,0,0.8004,63,272,85,328,74.0,300.0,22,56,0.0,0.0,0.0,6.4286,-0.1041,-0.2288
162,5.4,34,0,0.7244,2,276,22,328,12.0,302.0,20,52,15.0,-15.0,21.2132,6.9231,-0.1041,-0.2288
162,5.4,11,0,0.7367,213,254,246,337,229.5,295.5,33,83,30.0,-15.0,33.541,4.3373,-0.1041,-0.2288
163,5.4333,2,0,0.7993,118,259,143,327,130.5,293.0,25,68,-15.0,-15.0,21.2132,5.2941,-0.2267,-0.3622
163,5.4333,8,0,0.8836,285,216,354,358,319.5,287.0,69,142,105.0,-60.0,120.9339,2.5352,-0.2267,-0.3622
163,5.4333,28,0,0.6329,87,276,106,324,96.5,300.0,19,48,0.0,15.0,15.0,7.5,-0.2267,-0.3622
163,5.4333,33,0,0.7932,63,272,85,328,74.0,300.0,22,56,0.0,0.0,0.0,6.4286,-0.2267,-0.3622
163,5.4333,34,0,0.7176,3,276,22,328,12.5,302.0,19,52,15.0,0.0,15.0,6.9231,-0.2267,-0.3622
163,5.4333,11,0,0.8016,214,256,247,337,230.5,296.5,33,81,30.0,30.0,42.4264,4.4444,-0.2267,-0.3622
164,5.4667,2,0,0.8082,118,259,143,327,130.5,293.0,25,68,0.0,0.0,0.0,5.2941,-0.4277,-0.0739
164,5.4667,8,0,0.8761,289,215,355,358,322.0,286.5,66,143,75.0,-15.0,76.4853,2.5175,-0.4277,-0.0739
164,5.4667,28,0,0.6215,87,275,105,324,96.0,299.5,18,49,-15.0,-15.0,21.2132,7.3469,-0.4277,-0.0739
164,5.4667,33,0,0.7972,63,271,85,328,74.0,299.5,22,57,0.0,-15.0,15.0,6.3158,-0.4277,-0.0739
164,5.4667,34,0,0.7374,4,276,22,327,13.0,301.5,18,51,15.0,-15.0,21.2132,7.0588,-0.4277,-0.0739
164,5.4667,11,0,0.7174,217,254,250,338,233.5,296.0,33,84,90.0,-15.0,91.2414,4.2857,-0.4277,-0.0739
165,5.5,2,0,0.7909,118,259,143,327,130.5,293.0,25,68,0.0,0.0,0.0,5.2941,-0.5695,0.2939
165,5.5,8,0,0.859,294,214,358,359,326.0,286.5,64,145,120.0,0.0,120.0,2.4828,-0.5695,0.2939
165,5.5,28,0,0.5951,87,274,105,324,96.0,299.0,18,50,0.0,-15.0,15.0,7.2,-0.5695,0.2939
165,5.5,33,0,0.7907,62,269,85,327,73.5,298.0,23,58,-15.0,-45.0,47.4342,6.2069,-0.5695,0.2939
165,5.5,34,0,0.7371,4,276,23,327,13.5,301.5,19,51,15.0,0.0,15.0,7.0588,-0.5695,0.2939
165,5.5,11,0,0.7397,220,250,251,338,235.5,294.0,31,88,60.0,-60.0,84.8528,4.0909,-0.5695,0.2939
166,5.5333,2,0,0.7599,118,258,143,327,130.5,292.5,25,69,0.0,-15.0,15.0,5.2174,-0.6596,0.2268
166,5.5333,8,0,0.8582,295,211,364,358,329.5,284.5,69,147,105.0,-60.0,120.9339,2.449,-0.6596,0.2268
166,5.5333,28,0,0.6147,87,273,105,324,96.0,298.5,18,51,0.0,-15.0,15.0,7.0588,-0.6596,0.2268
166,5.5333,33,0,0.7927,61,268,85,327,73.0,297.5,24,59,-15.0,-15.0,21.2132,6.1017,-0.6596,0.2268
166,5.5333,34,0,0.7336,4,276,23,327,13.5,301.5,19,51,0.0,0.0,0.0,7.0588,-0.6596,0.2268
166,5.5333,11,0,0.7662,222,248,252,338,237.0,293.0,30,90,45.0,-30.0,54.0833,4.0,-0.6596,0.2268
167,5.5667,2,0,0.762,118,258,143,327,130.5,292.5,25,69,0.0,0.0,0.0,5.2174,-0.6635,-0.1696
167,5.5667,8,0,0.8657,298,209,369,359,333.5,284.0,71,150,120.0,-15.0,120.9339,2.4,-0.6635,-0.1696
167,5.5667,28,0,0.6058,87,272,105,324,96.0,298.0,18,52,0.0,-15.0,15.0,6.9231,-0.6635,-0.1696
167,5.5667,33,0,0.7865,61,268,85,327,73.0,297.5,24,59,0.0,0.0,0.0,6.1017,-0.6635,-0.1696
167,5.5667,34,0,0.7131,4,277,23,327,13.5,302.0,19,50,0.0,15.0,15.0,7.2,-0.6635,-0.1696
167,5.5667,11,0,0.7718,223,247,253,338,238.0,292.5,30,91,30.0,-15.0,33.541,3.956,-0.6635,-0.1696
168,5.6,2,0,0.7531,119,258,144,327,131.5,292.5,25,69,30.0,0.0,30.0,5.2174,0.0158,-0.0767
168,5.6,8,0,0.852,301,208,372,359,336.5,283.5,71,151,90.0,-15.0,91.2414,2.3841,0.0158,-0.0767
168,5.6,28,0,0.6003,87,273,106,324,96.5,298.5,19,51,15.0,15.0,21.2132,7.0588,0.0158,-0.0767
168,5.6,33,0,0.7857,61,269,85,327,73.0,298.0,24,58,0.0,15.0,15.0,6.2069,0.0158,-0.0767
168,5.6,34,0,0.6515,4,278,23,327,13.5,302.5,19,49,0.0,15.0,15.0,7.3469,0.0158,-0.0767
